price,title,no_of_bedrooms,no_of_bathrooms,area
"53,000","Juma Al Majid Block D, Juma Al Majid Building, Al Muraqqabat, Deira, Dubai",1,2,800
"60,000","Millennium Binghatti Residences, Business Bay, Dubai",Studio,1,467
"45,000","Al Sayyah Residence, Arjan, Dubai",1,2,950
"58,000","Al Sufouh 1, Al Sufouh, Dubai",Studio,1,500
"48,000","Marina First Tower, Dubai Marina, Dubai",1,2,890
"25,000","Cordoba Palace, Dubai Silicon Oasis, Dubai",Studio,1,426
"86,000","Al Mankhool, Bur Dubai, Dubai",3,3,"1,750"
"175,000","The Palm Tower, Palm Jumeirah, Dubai",1,2,"1,054"
"155,000","Meydan Avenue, Meydan City, Dubai",3,4,"3,138"
"64,999","La Riviera Apartments, Jumeirah Village Circle (JVC), Dubai",1,2,802
"70,000","Belgravia 3, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,2,"1,072"
"57,990","Art Tower XV, Business Bay, Dubai",1,2,958
"45,000","Al Hamriya, Bur Dubai, Dubai",2,2,750
"38,000","Building 67, Mediterranean, Discovery Gardens, Dubai",1,1,"1,001"
"45,000","Al Barsha 1, Al Barsha, Dubai",1,2,850
"46,000","Abdalla Al Ali Building, Al Raffa, Bur Dubai, Dubai",2,2,"1,020"
"27,000","Ibn Battuta Gate, Dubai",Studio,1,400
"28,000","Al Muteena, Deira, Dubai",1,1,380
"65,000","Sobha Creek Vistas, Sobha Hartland, Mohammed Bin Rashid City, Dubai",1,1,493
"35,000","Al Warqaa 1, Al Warqaa, Dubai",1,2,890
"39,999","Oud Metha, Bur Dubai, Dubai",1,2,800
"42,000","Ras Al Khor Industrial 3, Ras Al Khor Industrial, Ras Al Khor, Dubai",1,1,849
"50,000","Mayfair Tower, Business Bay, Dubai",1,1,810
"44,990","Al Warqaa 1, Al Warqaa, Dubai",2,3,"1,450"
"60,000","Al Barsha 1, Al Barsha, Dubai",2,3,"1,477"
"85,000","AG Tower, Business Bay, Dubai",2,3,"1,300"
"350,000","The Address Sky View Tower 2, The Address Sky View Towers, Downtown Dubai, Dubai",2,3,"1,699"
"40,000","Hartland Garden Apartments, Sobha Hartland, Mohammed Bin Rashid City, Dubai",Studio,1,470
"43,000","Al Nahda 1, Al Nahda (Dubai), Dubai",2,3,"1,200"
"50,000","Oud Metha, Bur Dubai, Dubai",2,2,"1,200"
"52,000","Jumeirah Golf Estates, Dubai",2,2,"1,200"
"27,000","District 4E, Jumeirah Village Triangle (JVT), Dubai",Studio,1,450
"25,990","Al Warqaa, Dubai",Studio,1,550
"150,000","Yansoon 2, Yansoon, Old Town, Dubai",2,3,"1,517"
"60,000","Al Jaddaf Heights, Al Jaddaf, Dubai",2,3,"1,400"
"57,000","Al Jaddaf Heights, Al Jaddaf, Dubai",2,2,"1,350"
"31,950","Nad Al Hamar, Dubai",Studio,1,520
"66,000","Diamond Views III, Diamond Views, Jumeirah Village Circle (JVC), Dubai",1,2,655
"76,000","Marbella Holiday Homes, Al Jaddaf, Dubai",3,3,"1,910"
"55,000","UniEstate Sports Tower, Dubai Sports City, Dubai",2,2,"1,250"
"45,000","Saba Tower 3, JLT Cluster Q, Jumeirah Lake Towers (JLT), Dubai",Studio,1,545
"100,000","Royal Bay, Palm Jumeirah, Dubai",1,2,861
"28,000","Bur Dubai, Dubai",Studio,1,300
"69,999","Rose, Al Murooj Complex, DIFC, Dubai",1,2,850
"25,000","Ritaj (Residential Complex), Phase 2, Dubai Investment Park (DIP), Dubai",Studio,1,560
"43,000","Sherena Residence, Majan, Dubailand, Dubai",1,2,865
"53,000","Deira, Dubai",2,3,"1,250"
"300,000","The Residence 6, The Residences, Downtown Dubai, Dubai",3,5,"1,977"
"62,000","Al Hudaiba Mall, Al Hudaiba, Dubai",1,2,"1,297"
"75,000","Al Muraqqabat, Deira, Dubai",2,2,734
"75,000","Soul Avenue, Al Mamzar, Dubai",2,3,"1,400"
"130,000","Dubai Marina Moon Tower, Dubai Marina, Dubai",1,2,697
"77,000","Ras Al Khor Industrial 3, Ras Al Khor Industrial, Ras Al Khor, Dubai",3,3,"1,591"
"60,500","Ras Al Khor Industrial 3, Ras Al Khor Industrial, Ras Al Khor, Dubai",2,2,"1,340"
"48,999","Al Warqaa 1, Al Warqaa, Dubai",2,3,"1,400"
"260,000","BLVD Heights, Downtown Dubai, Dubai",3,5,"2,319"
"37,999","Samana Greens, Arjan, Dubai",1,2,850
"50,000","Al Barsha 1, Al Barsha, Dubai",1,2,988
"190,000","Park Gate Residence, Al Kifaf, Bur Dubai, Dubai",3,3,"2,060"
"84,999","Silverene Tower B, Silverene, Dubai Marina, Dubai",1,2,610
"78,000","Al Sufouh, Dubai",1,2,837
"42,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,350"
"28,999","Siraj Tower, Arjan, Dubai",Studio,1,430
"144,000","Building 6A, City Walk, Jumeirah, Dubai",1,1,986
"29,000","France Cluster, International City, Dubai",1,2,750
"30,000","Silicon Gates 1, Silicon Gates, Dubai Silicon Oasis, Dubai",Studio,1,498
"70,000","Soul Avenue, Al Mamzar, Dubai",2,2,"1,204"
"300,000","The Residence 6, The Residences, Downtown Dubai, Dubai",3,5,"2,050"
"74,000","Windsor Manor, Business Bay, Dubai",1,2,"1,099"
"70,000","Al Barsha, Dubai",2,3,"1,200"
"71,000","Signature Livings, Jumeirah Village Circle (JVC), Dubai",1,2,900
"150,000","Dubai Marina Moon Tower, Dubai Marina, Dubai",2,3,997
"519,990","The Address The Blvd, Downtown Dubai, Dubai",3,3,"2,184"
"50,000","Al Mankhool, Bur Dubai, Dubai",1,2,900
"160,000","La Cote Tower 3, La Cote, Port De La Mer, La Mer, Jumeirah, Dubai",2,2,"1,242"
"42,000","Nad Al Hamar, Dubai",1,2,"1,030"
"179,000","Damac Heights, Dubai Marina, Dubai",2,3,"1,515"
"41,990","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,600"
"29,999","Siraj Tower, Arjan, Dubai",Studio,1,450
"66,999","Signature Livings, Jumeirah Village Circle (JVC), Dubai",1,2,730
"65,000","Al Nahda 1, Al Nahda (Dubai), Dubai",3,3,"1,875"
"49,990","Fortunato, Jumeirah Village Circle (JVC), Dubai",1,2,"1,215"
"106,000","Lamtara, Madinat Jumeirah Living, Umm Suqeim, Dubai",1,1,836
"38,000","Trafalgar Executive, Central Business District, International City, Dubai",2,3,"1,036"
"77,399","Wasl Nad Tower, Nad Al Hamar, Dubai",3,4,"1,337"
"135,000","Al Manal Tower, Sheikh Zayed Road, Dubai",3,2,"1,570"
"92,000","Masaken Al Muraqqabat 03, Al Muraqqabat, Deira, Dubai",3,2,"1,566"
"190,000","DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",3,4,"1,990"
"45,000","Mirdif, Dubai",2,2,968
"45,000","Lake City Tower, JLT Cluster D, Jumeirah Lake Towers (JLT), Dubai",1,2,665
"110,000","5242 Towers, Dubai Marina, Dubai",1,1,696
"75,000","Faraidooni Building, Dubai Silicon Oasis, Dubai",3,4,"1,701"
"52,000","O2 Tower, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,2,923
"35,000","Al Warqaa 1, Al Warqaa, Dubai",1,2,850
"58,000","Manazel Al Barsha, Al Barsha 1, Al Barsha, Dubai",1,2,850
"55,000","Contemporary, Discovery Gardens, Dubai",2,3,"1,500"
"350,000","Vida Residence (The Hills), The Hills, Dubai",3,5,"1,784"
"42,000","Sandoval Park Residence, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,2,920
"45,000","Building 198, Mogul, Discovery Gardens, Dubai",1,2,980
"55,000","Geepas Tower, Arjan, Dubai",1,2,950
"150,000","Al Sayyah Residence, Arjan, Dubai",3,4,"3,200"
"52,000","Al Qusais 1, Al Qusais Residential Area, Al Qusais, Dubai",3,2,"1,600"
"207,900","Fraser Suites, Al Sufouh 1, Al Sufouh, Dubai",1,1,969
"21,000","Spain Cluster, International City, Dubai",Studio,1,484
"160,000","5242 Towers, Dubai Marina, Dubai",2,2,"1,133"
"45,000","Bur Dubai, Dubai",1,2,900
"85,000","Burj Views A, Burj Views, Downtown Dubai, Dubai",1,2,920
"63,000","Central Towers, Arjan, Dubai",2,2,"1,350"
"295,000","Burj Vista 1, Burj Vista, Downtown Dubai, Dubai",3,5,"2,108"
"100,000","Umm Hurair 1, Umm Hurair, Bur Dubai, Dubai",3,4,"1,900"
"40,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,400"
"75,000","Hyatt Place Dubai Al Rigga, Al Muraqqabat, Deira, Dubai",2,2,"1,450"
"145,000","Sadaf 1, Sadaf, Jumeirah Beach Residence (JBR), Dubai",3,3,"1,924"
"95,000","Goldcrest Views 1, JLT Cluster V, Jumeirah Lake Towers (JLT), Dubai",2,3,"1,400"
"120,000","Fairmont Dubai, Sheikh Zayed Road, Dubai",2,3,"1,775"
"35,000","South Residences, Jumeirah Village Circle (JVC), Dubai",Studio,1,454
"38,000","Mesoamerican, Discovery Gardens, Dubai",1,2,861
"109,999","Cayan Tower, Dubai Marina, Dubai",1,2,875
"150,000","SLS Dubai Hotel & Residences, Business Bay, Dubai",1,1,808
"41,000","The Pulse, Dubai South, Dubai",2,2,"1,162"
"72,000","Sol Bay, Business Bay, Dubai",Studio,1,597
"71,399","Wasl Port Views, Al Mina, Dubai",2,3,"1,453"
"37,999","Arezzo, Tuscan Residence, Jumeirah Village Circle (JVC), Dubai",1,2,"1,043"
"53,000","Al Muteena, Deira, Dubai",2,3,"1,300"
"18,000","Naif, Deira, Dubai",Studio,1,200
"67,000","Creek Gate, Dubai Creek Harbour, The Lagoons, Dubai",1,1,720
"44,999","Al Nahda 1, Al Nahda (Dubai), Dubai",1,1,800
"78,000","Zaahiya Building, Al Mankhool, Bur Dubai, Dubai",2,3,"1,371"
"35,000","O2 Tower, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Studio,1,350
"280,000","Marina Gate 1, Marina Gate, Dubai Marina, Dubai",3,4,"2,351"
"87,999","The Gardens, Dubai",3,3,"1,442"
"52,000","Mag 214 Tower, JLT Cluster R, Jumeirah Lake Towers (JLT), Dubai",1,2,850
"46,000","Bin Juma 5 Building, Al Nahda 1, Al Nahda (Dubai), Dubai",2,2,960
"23,000","Warsan 4, Al Warsan, Dubai",Studio,1,460
"110,000","Park Gate Residence, Al Kifaf, Bur Dubai, Dubai",2,3,"1,410"
"38,000","Al Nahda 2, Al Nahda (Dubai), Dubai",1,2,"1,000"
"16,000","Deira, Dubai",Studio,1,375
"38,000","Port Saeed, Deira, Dubai",Studio,1,450
"61,990","Sheikh Zayed Road, Dubai",1,2,770
"24,000","Queue Point, Liwan, Dubai",Studio,1,450
"48,000","Golf Horizon Tower B, Golf Horizon, DAMAC Hills, Dubai",1,2,850
"55,000","DAMAC Maison Prive, Business Bay, Dubai",Studio,1,472
"89,949","Sarai Apartments, Palm Jumeirah, Dubai",1,2,"1,026"
"48,000","Ajyad Building, JVC District 10, Jumeirah Village Circle (JVC), Dubai",1,2,850
"75,000","Al Raffa, Bur Dubai, Dubai",2,2,"1,500"
"70,000","Mosela, The Views, Dubai",1,2,870
"225,000","The Address Sky View Tower 1, The Address Sky View Towers, Downtown Dubai, Dubai",2,3,"1,300"
"165,000","Oceana Aegean, Oceana, Palm Jumeirah, Dubai",1,2,"1,140"
"85,000","Abu Hail, Deira, Dubai",3,3,"1,600"
"169,000","Roda Al Murooj, Al Murooj Complex, DIFC, Dubai",2,3,"1,453"
"54,000","Al Muteena, Deira, Dubai",2,3,"1,250"
"53,000","Al Muteena, Deira, Dubai",2,2,"1,250"
"97,399","Wasl Vita, Jumeirah 1, Jumeirah, Dubai",2,3,"1,496"
"29,900","Carson - The Drive, DAMAC Hills, Dubai",Studio,1,429
"71,999","Sol Bay, Business Bay, Dubai",Studio,1,515
"35,999","Al Raffa, Bur Dubai, Dubai",2,2,"1,300"
"60,000","New Dubai Gate 1, JLT Cluster Q, Jumeirah Lake Towers (JLT), Dubai",2,2,"1,050"
"53,999","Wasl Port Views, Al Mina, Dubai",1,2,968
"68,000","Millennium Binghatti Residences, Business Bay, Dubai",1,2,838
"149,990","Al Sayyah Residence, Arjan, Dubai",3,4,"2,900"
"55,000","Golf Horizon, DAMAC Hills, Dubai",1,2,838
"38,000","Al Multaqa Avenue, Mirdif Hills, Mirdif, Dubai",Studio,1,525
"43,999","Al Mankhool, Bur Dubai, Dubai",1,1,"1,000"
"31,999","O2 Tower, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Studio,1,550
"72,000","Sol Avenue, Business Bay, Dubai",1,1,540
"28,000","The Square Tower, Jumeirah Village Circle (JVC), Dubai",Studio,1,327
"120,000","Port De La Mer, La Mer, Jumeirah, Dubai",1,1,836
"130,000","Yansoon 3, Yansoon, Old Town, Dubai",2,2,"1,220"
"165,000","Al Das, Shoreline Apartments, Palm Jumeirah, Dubai",1,2,"1,252"
"50,000","Al Raha Building, Al Barsha 1, Al Barsha, Dubai",2,1,980
"66,000","The Wings, Arjan, Dubai",1,2,786
"97,399","Wasl Ruby, Al Karama, Dubai",3,5,"1,953"
"40,000","Manchester Tower, Dubai Marina, Dubai",Studio,1,340
"28,000","Spirit Tower, Dubai Sports City, Dubai",Studio,1,380
"38,000","Al Warqa Western Residence, Al Warqaa 1, Al Warqaa, Dubai",1,2,800
"46,000","Abdalla Al Ali Building, Al Raffa, Bur Dubai, Dubai",2,2,"1,025"
"41,000","Motor City, Dubai",1,2,"1,150"
"29,000","Motor City, Dubai",Studio,1,580
"60,000","DAMAC Maison Prive, Business Bay, Dubai",Studio,1,482
"80,000","Jumeirah 2, Jumeirah, Dubai",1,2,839
"56,000","DAMAC Maison Prive, Business Bay, Dubai",Studio,1,482
"24,000","Naif, Deira, Dubai",Studio,1,350
"31,999","Phase 2, International City, Dubai",1,2,800
"45,000","Al Sayyah Residence, Arjan, Dubai",1,2,997
"102,000","Manazil Al Barsha 03, Al Barsha 1, Al Barsha, Dubai",3,3,"1,522"
"28,000","Rola Road, Al Raffa, Bur Dubai, Dubai",Studio,1,450
"32,000","Lincoln Park B, Lincoln Park, Arjan, Dubai",Studio,1,620
"40,000","Jumeirah Village Circle (JVC), Dubai",1,2,800
"69,999","Bloom Towers, Jumeirah Village Circle (JVC), Dubai",2,2,"1,150"
"55,000","Oud Metha, Bur Dubai, Dubai",2,2,"1,150"
"179,990","Sarai Apartments, Palm Jumeirah, Dubai",3,5,"2,172"
"22,999","MAG 510, Mag 5 Boulevard, Dubai South, Dubai",1,1,530
"53,000","Juma Al Majid Block D, Juma Al Majid Building, Al Muraqqabat, Deira, Dubai",1,2,800
"60,000","Millennium Binghatti Residences, Business Bay, Dubai",Studio,1,467
"45,000","Al Sayyah Residence, Arjan, Dubai",1,2,950
"58,000","Al Sufouh 1, Al Sufouh, Dubai",Studio,1,500
"36,990","Abdul Wahed Bin Shabib Building, Arjan, Dubai",1,2,780
"59,990","Dania, Arjan, Dubai",2,3,"1,500"
"29,800","Al Nahda 2, Al Nahda (Dubai), Dubai",1,1,850
"60,000","Al Wahda Building, Port Saeed, Deira, Dubai",2,2,"1,205"
"50,000","DMS Building, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,1,631
"51,000","Shorooq Mirdif, Mirdif, Dubai",1,2,"1,558"
"80,000","Damac Maison Bays Edge, Business Bay, Dubai",1,2,862
"170,000","Reehan 8, Reehan, Old Town, Dubai",2,3,"1,942"
"55,000","Al Thuraya Building, Dubai Silicon Oasis, Dubai",2,2,"1,400"
"56,900","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,610"
"89,399","Wasl Ivory, Al Karama, Dubai",2,3,"1,506"
"70,000","The Pulse, Dubai South, Dubai",3,5,"1,530"
"50,999","Al Wasl Oasis 3, Muhaisnah 4, Muhaisnah, Dubai",2,2,957
"53,999","Al Wasl Oasis 3, Muhaisnah 4, Muhaisnah, Dubai",2,3,"1,309"
"51,999","Al Wasl Oasis 3, Muhaisnah 4, Muhaisnah, Dubai",2,2,"1,048"
"51,999","Al Wasl Oasis 3, Muhaisnah 4, Muhaisnah, Dubai",2,2,733
"39,999","Al Wasl Oasis 3, Muhaisnah 4, Muhaisnah, Dubai",1,1,733
"39,999","Al Wasl Oasis 2, Muhaisnah 4, Muhaisnah, Dubai",1,2,932
"47,000","The Gardens Building 10, The Gardens, Dubai",1,1,710
"60,000","Al Khail Heights Building 6A, Al Khail Heights, Al Quoz 4, Al Quoz, Dubai",2,3,"1,750"
"60,000","Port Saeed, Deira, Dubai",2,2,"1,350"
"150,000","The Address The Blvd, Downtown Dubai, Dubai",Studio,1,560
"380,000","Lamtara, Madinat Jumeirah Living, Umm Suqeim, Dubai",3,4,"1,845"
"140,000","Creekside 18 Tower B, Creekside 18, Dubai Creek Harbour, The Lagoons, Dubai",3,4,"1,610"
"68,000","Al Salam Residence, Al Mankhool, Bur Dubai, Dubai",2,2,"1,200"
"33,000","Al Muraqqabat, Deira, Dubai",1,1,700
"70,000","Abraj Al Mamzar Block A, Abraj Al Mamzar, Al Mamzar, Dubai",2,4,"1,686"
"18,000","Academic City, Dubai",Studio,1,350
"49,999","Al Sayyah Residence, Arjan, Dubai",1,2,950
"30,000","Loreto 3A, Loreto A, Loreto, DAMAC Hills, Dubai",Studio,1,330
"34,000","Al Warqaa, Dubai",1,2,700
"59,000","Wasl Hub, Al Karama, Dubai",1,2,900
"33,000","Al Nahda 1, Al Nahda (Dubai), Dubai",Studio,1,600
"60,000","Al Mankhool, Bur Dubai, Dubai",2,3,"1,200"
"69,900","Soul Avenue, Al Mamzar, Dubai",2,3,"1,600"
"130,000","23 Marina, Dubai Marina, Dubai",2,3,"1,616"
"30,000","Skycourts Tower E, Skycourts Towers, Dubai Residence Complex, Dubai",1,1,842
"45,000","AG Tower, Business Bay, Dubai",Studio,1,560
"65,000","Port Saeed, Deira, Dubai",2,2,884
"32,000","Oasis Tower 1, Dubai Sports City, Dubai",Studio,1,480
"39,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,3,"1,405"
"32,000","Al Falak Residence, Dubai Silicon Oasis, Dubai",1,2,720
"115,000","Al Manal Tower, Sheikh Zayed Road, Dubai",2,2,"1,184"
"70,000","Polo Residence, Meydan Avenue, Meydan City, Dubai",1,2,850
"35,000","The Centre Residence, Al Muteena, Deira, Dubai",Studio,1,538
"42,000","Serenity Heights, Dubai Silicon Oasis, Dubai",1,2,985
"290,000","Vida Residence Downtown, Downtown Dubai, Dubai",2,2,"1,639"
"36,000","Miraclz Tower by Danube, Arjan, Dubai",Studio,1,403
"47,000","Jumeirah Garden City, Al Satwa, Dubai",1,1,800
"179,000","Damac Heights, Dubai Marina, Dubai",2,3,"1,515"
"41,990","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,600"
"29,999","Siraj Tower, Arjan, Dubai",Studio,1,450
"66,999","Signature Livings, Jumeirah Village Circle (JVC), Dubai",1,2,730
"99,399","Wasl Vita, Jumeirah 1, Jumeirah, Dubai",2,3,"1,631"
"40,000","Khalid Bin Waleed Road, Bur Dubai, Dubai",1,1,746
"65,000","Deira, Dubai",2,2,"1,450"
"120,000","Villa Pera, Jumeirah Village Circle (JVC), Dubai",2,3,"2,195"
"219,999","La Mer, Jumeirah, Dubai",2,2,"1,280"
"119,998","Magnolia 2, Emirates Gardens 2, JVC District 14, Jumeirah Village Circle (JVC), Dubai",2,2,"1,335"
"125,000","Creekside 18 Tower B, Creekside 18, Dubai Creek Harbour, The Lagoons, Dubai",3,3,"1,600"
"100,000","Manazel Meydan, Meydan Avenue, Meydan City, Dubai",2,3,"1,550"
"32,000","Muhaisnah 4, Muhaisnah, Dubai",1,2,850
"35,000","DAMAC Ghalia, JVC District 18, Jumeirah Village Circle (JVC), Dubai",Studio,1,489
"73,999","Wasl Square, Al Safa 1, Al Safa, Dubai",1,2,865
"92,000","Al Muraqqabat, Deira, Dubai",3,3,"2,000"
"40,000","Al Barsha South 2, Al Barsha South, Al Barsha, Dubai",1,2,820
"45,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,200"
"50,000","Abdalla Al Ali Building, Al Raffa, Bur Dubai, Dubai",2,2,"1,175"
"52,000","Oud Al Muteena, Dubai",2,3,"1,350"
"36,000","Jumeirah Village Circle (JVC), Dubai",1,2,900
"85,000","Manazel Al Barsha, Al Barsha 1, Al Barsha, Dubai",1,2,829
"28,000","Al Nahda 2, Al Nahda (Dubai), Dubai",1,2,700
"46,000","Geepas Tower, Arjan, Dubai",1,2,"1,010"
"30,000","Al Warqaa 1, Al Warqaa, Dubai",1,2,800
"100,899","Wasl Port Views, Al Mina, Dubai",3,4,"1,743"
"97,300","Block E, Dar Wasl, Al Wasl, Dubai",2,3,"1,471"
"110,000","Villa Pera, Jumeirah Village Circle (JVC), Dubai",2,3,"1,974"
"46,000","Abdalla Al Ali Building, Al Raffa, Bur Dubai, Dubai",2,2,"1,025"
"95,000","La Plage II, Jumeirah 2, Jumeirah, Dubai",2,3,"1,166"
"77,399","Al Karama, Dubai",2,3,"1,227"
"41,000","Al Warqaa 1, Al Warqaa, Dubai",2,2,"1,400"
"40,000","Deira, Dubai",1,2,850
"76,000","Art XVIII Tower, Business Bay, Dubai",2,3,"1,328"
"46,000","Tenora, Residential City, Dubai World Central, Dubai",2,2,"1,142"
"32,000","Arjan, Dubai",Studio,1,540
"57,000","Al Mamzar, Dubai",2,3,"1,600"
"46,000","Al Warqaa 1, Al Warqaa, Dubai",2,3,"1,350"
"69,999","Azizi Tulip, Al Furjan, Dubai",2,3,"1,400"
"55,000","Al Jaddaf, Dubai",2,3,"1,450"
"17,000","Al Shiba Complex, Academic City, Dubai",Studio,1,300
"48,000","Al Karama Building, Al Karama, Dubai",1,2,900
"54,000","Al Muteena, Deira, Dubai",2,3,"1,300"
"90,000","Tower A, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",1,2,990
"62,000","Dubai Investment Park (DIP), Dubai",2,3,"1,588"
"74,980","Al Sayyah Residence, Arjan, Dubai",2,3,"1,430"
"95,000","Liwa Building, Al Mankhool, Bur Dubai, Dubai",3,4,"2,100"
"60,000","Al Karama, Dubai",2,2,"1,300"
"37,800","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,400"
"80,000","Hassani 23, Nad Al Hamar, Dubai",2,3,"1,970"
"50,000","Dubai Production City (IMPZ), Dubai",2,2,875
"37,000","Nad Al Hamar Tower, Nad Al Hamar, Dubai",1,2,"1,000"
"63,000","Park Ridge Tower C, Park Ridge, Dubai Hills Estate, Dubai",1,1,648
"65,000","Port Saeed, Deira, Dubai",2,3,"1,400"
"225,000","Eden House, Al Satwa, Dubai",2,3,"1,363"
"45,000","Mirdif, Dubai",2,2,"1,090"
"145,000","Shams 2, Shams, Jumeirah Beach Residence (JBR), Dubai",3,4,"1,990"
"60,000","Al Mankhool, Bur Dubai, Dubai",2,3,"1,270"
"41,999","Samari Residences, Ras Al Khor Industrial 3, Ras Al Khor Industrial, Ras Al Khor, Dubai",2,2,970
"38,000","Al Muteena, Deira, Dubai",1,1,"1,000"
"36,000","Talal Residence, Dubai Investment Park (DIP), Dubai",1,1,835
"48,000","Oxford Building, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,2,810
"45,000","Al Barsha 1, Al Barsha, Dubai",1,2,900
"47,000","Dania Block A, Dania, Arjan, Dubai",2,3,"1,263"
"70,000","DAMAC Maison The Vogue (Burj Damac 5), Business Bay, Dubai",1,1,915
"160,000","Port De La Mer, La Mer, Jumeirah, Dubai",2,2,"1,270"
"260,000","5242 Towers, Dubai Marina, Dubai",3,4,"1,775"
"71,999","Belgravia 3, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,1,850
"160,000","5242 Towers, Dubai Marina, Dubai",2,2,"1,109"
"110,000","Zahra Breeze Apartments 4B, Zahra Breeze Apartments, Town Square, Dubai",3,4,"1,645"
"60,000","Jumeirah 1, Jumeirah, Dubai",2,3,"1,560"
"52,000","Deira, Dubai",2,2,"1,300"
"53,000","Deira, Dubai",2,3,"1,200"
"52,000","Al Sarraf Building, Al Barsha 1, Al Barsha, Dubai",2,3,"1,300"
"45,000","Al Khayat Building 2, Al Warqaa 1, Al Warqaa, Dubai",2,2,893
"130,000","La Cote Tower 3, La Cote, Port De La Mer, La Mer, Jumeirah, Dubai",1,1,756
"150,000","Azure Residences, Palm Jumeirah, Dubai",1,1,"1,143"
"28,000","Hor Al Anz East, Hor Al Anz, Deira, Dubai",Studio,2,450
"27,000","Celestia Building, Dubai World Central, Dubai",Studio,1,443
"40,000","Al Murar, Deira, Dubai",1,2,"1,200"
"42,000","Reef Residence, JVC District 13, Jumeirah Village Circle (JVC), Dubai",1,2,885
"57,990","Art Tower XV, Business Bay, Dubai",1,2,840
"26,000","Al Ghubaiba, Bur Dubai, Dubai",Studio,1,450
"71,399","Wasl Port Views, Al Mina, Dubai",2,3,"1,453"
"62,000","Al Hudaiba Building, Al Hudaiba, Dubai",2,2,"1,330"
"42,000","Venus 1 Building, Jumeirah Village Circle (JVC), Dubai",1,2,850
"44,999","Hassani Building 19, Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,500"
"86,500","Grenland Residence, District 11, Mohammed Bin Rashid City, Dubai",2,3,"1,502"
"52,000","Al Muteena, Deira, Dubai",2,2,"1,200"
"34,000","Al Qusais 1, Al Qusais Residential Area, Al Qusais, Dubai",1,1,"1,005"
"56,000","Seagull Apartment, Al Qusais 1, Al Qusais Residential Area, Al Qusais, Dubai",2,2,"1,200"
"41,000","Al Warqaa 1, Al Warqaa, Dubai",2,3,"1,400"
"35,999","Sunrise Legend, Arjan, Dubai",1,2,990
"68,000","Dar Maryam, Al Barsha 1, Al Barsha, Dubai",2,3,"1,000"
"29,000","The Pulse Residence, The Pulse, Dubai South, Dubai",1,2,790
"210,000","Eden House, Al Satwa, Dubai",2,3,"1,363"
"30,000","Al Muraqqabat, Deira, Dubai",1,1,377
"32,000","SOL Star, Dubai Investment Park (DIP), Dubai",Studio,1,565
"160,000","Al Habtoor Tower, Dubai Marina, Dubai",3,4,"1,635"
"27,000","Talal Residence, Dubai Investment Park (DIP), Dubai",Studio,1,400
"50,000","Al Mamzar, Dubai",2,2,"1,250"
"49,999","Al Barsha 1, Al Barsha, Dubai",1,2,934
"45,000","AR1 Tower, Al Nahda 1, Al Nahda (Dubai), Dubai",2,2,957
"60,000","Millennium Binghatti Residences, Business Bay, Dubai",1,2,890
"55,000","Al Ramth 59, Al Ramth, Remraam, Dubai",2,2,"1,005"
"53,000","Makati 4, Al Karama, Dubai",2,1,"1,200"
"22,000","Morocco Cluster, International City, Dubai",Studio,1,484
"125,000","Golden Mile 3, Golden Mile, Palm Jumeirah, Dubai",1,1,"1,356"
"165,000","Al Das, Shoreline Apartments, Palm Jumeirah, Dubai",1,2,"1,252"
"284,500","The Address The Blvd, Downtown Dubai, Dubai",2,3,"1,750"
"64,000","MAG 318, Business Bay, Dubai",Studio,1,500
"30,000","Hor Al Anz, Deira, Dubai",1,1,"1,200"
"40,000","Dubai Production City (IMPZ), Dubai",2,3,684
"70,000","A A Tower, Sheikh Zayed Road, Dubai",1,2,900
"70,000","Al Barsha 1, Al Barsha, Dubai",2,2,"1,216"
"42,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,250"
"55,000","Remal Tower, JVC District 13, Jumeirah Village Circle (JVC), Dubai",1,2,750
"28,000","Elite Sports Residence 8, Elite Sports Residence, Dubai Sports City, Dubai",Studio,1,550
"60,000","Al Muteena, Deira, Dubai",2,3,"1,200"
"30,000","Mazaya 30, Queue Point, Liwan, Dubai",1,2,868
"30,000","GHAPH Studio, Dubai Studio City, Dubai",Studio,1,480
